UVVM: ID_CONSTRUCTOR                     0.0 ns  CLOCK_GENERATOR_VVC,1          VVC instantiated.
UVVM: ID_CONSTRUCTOR_SUB                 0.0 ns  CLOCK_GENERATOR_VVC,1          Command queue instantiated and will give a warning when reaching 1000 elements in queue.
UVVM: ID_CONSTRUCTOR_SUB                 0.0 ns  CLOCK_GENERATOR_VVC,1          Result queue instantiated and will give a warning when reaching 1000 elements in queue.
UVVM: ID_CONSTRUCTOR                     0.0 ns  I2C_VVC,4                      VVC instantiated.
UVVM: ID_CONSTRUCTOR_SUB                 0.0 ns  I2C_VVC,4                      Command queue instantiated and will give a warning when reaching 1000 elements in queue.
UVVM: ID_CONSTRUCTOR_SUB                 0.0 ns  I2C_VVC,4                      Result queue instantiated and will give a warning when reaching 1000 elements in queue.
UVVM: ID_CONSTRUCTOR                     0.0 ns  I2C_VVC,3                      VVC instantiated.
UVVM: ID_CONSTRUCTOR_SUB                 0.0 ns  I2C_VVC,3                      Command queue instantiated and will give a warning when reaching 1000 elements in queue.
UVVM: ID_CONSTRUCTOR_SUB                 0.0 ns  I2C_VVC,3                      Result queue instantiated and will give a warning when reaching 1000 elements in queue.
UVVM: ID_CONSTRUCTOR                     0.0 ns  I2C_VVC,2                      VVC instantiated.
UVVM: ID_CONSTRUCTOR_SUB                 0.0 ns  I2C_VVC,2                      Command queue instantiated and will give a warning when reaching 1000 elements in queue.
UVVM: ID_CONSTRUCTOR_SUB                 0.0 ns  I2C_VVC,2                      Result queue instantiated and will give a warning when reaching 1000 elements in queue.
UVVM: ID_CONSTRUCTOR                     0.0 ns  I2C_VVC,1                      VVC instantiated.
UVVM: ID_CONSTRUCTOR_SUB                 0.0 ns  I2C_VVC,1                      Command queue instantiated and will give a warning when reaching 1000 elements in queue.
UVVM: ID_CONSTRUCTOR_SUB                 0.0 ns  I2C_VVC,1                      Result queue instantiated and will give a warning when reaching 1000 elements in queue.
UVVM: ID_CONSTRUCTOR                     0.0 ns  WISHBONE_VVC,1                 VVC instantiated.
UVVM: ID_CONSTRUCTOR_SUB                 0.0 ns  WISHBONE_VVC,1                 Command queue instantiated and will give a warning when reaching 1000 elements in queue.
UVVM: ID_CONSTRUCTOR_SUB                 0.0 ns  WISHBONE_VVC,1                 Result queue instantiated and will give a warning when reaching 1000 elements in queue.
UVVM: ID_CMD_INTERPRETER_WAIT            0.0 ns  CLOCK_GENERATOR_VVC,1            ..Interpreter: Waiting for command
UVVM: ID_CMD_INTERPRETER_WAIT            0.0 ns  I2C_VVC,4                        ..Interpreter: Waiting for command
UVVM: ID_CMD_INTERPRETER_WAIT            0.0 ns  I2C_VVC,3                        ..Interpreter: Waiting for command
UVVM: ID_CMD_INTERPRETER_WAIT            0.0 ns  I2C_VVC,2                        ..Interpreter: Waiting for command
UVVM: ID_CMD_INTERPRETER_WAIT            0.0 ns  I2C_VVC,1                        ..Interpreter: Waiting for command
UVVM: ID_CMD_INTERPRETER_WAIT            0.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_CTRL                            0.0 ns  I2C_VVC_SB,4                   enable() => SB enabled. 'I2C VVC SB Enabled'
UVVM: ID_CTRL                            0.0 ns  I2C_VVC_SB,4                   config() => config applied to SB. 
UVVM: ID_CTRL                            0.0 ns  I2C_VVC_SB,4                   enable_log_msg() => message id id_data enabled.
UVVM: ID_CTRL                            0.0 ns  I2C_VVC_SB,3                   enable() => SB enabled. 'I2C VVC SB Enabled'
UVVM: ID_CTRL                            0.0 ns  I2C_VVC_SB,3                   config() => config applied to SB. 
UVVM: ID_CTRL                            0.0 ns  I2C_VVC_SB,3                   enable_log_msg() => message id id_data enabled.
UVVM: ID_CTRL                            0.0 ns  I2C_VVC_SB,2                   enable() => SB enabled. 'I2C VVC SB Enabled'
UVVM: ID_CTRL                            0.0 ns  I2C_VVC_SB,2                   config() => config applied to SB. 
UVVM: ID_CTRL                            0.0 ns  I2C_VVC_SB,2                   enable_log_msg() => message id id_data enabled.
UVVM: ID_CTRL                            0.0 ns  I2C_VVC_SB,1                   enable() => SB enabled. 'I2C VVC SB Enabled'
UVVM: ID_CTRL                            0.0 ns  I2C_VVC_SB,1                   config() => config applied to SB. 
UVVM: ID_CTRL                            0.0 ns  I2C_VVC_SB,1                   enable_log_msg() => message id id_data enabled.
UVVM: ID_CTRL                            0.0 ns  WISHBONE_VVC_SB,1              enable() => SB enabled. 'WISHBONE VVC SB Enabled'
UVVM: ID_CTRL                            0.0 ns  WISHBONE_VVC_SB,1              config() => config applied to SB. 
UVVM: ID_CTRL                            0.0 ns  WISHBONE_VVC_SB,1              enable_log_msg() => message id id_data enabled.
UVVM: ID_CMD_EXECUTOR_WAIT               0.0 ns  CLOCK_GENERATOR_VVC,1            ..Executor: Waiting for command
UVVM: ID_UVVM_SEND_CMD                   0.0 ns  TB seq.(uvvm)                  ->start_clock(CLOCK_GENERATOR_VVC,1): 'Start clock generator'. [1]
UVVM: ID_CMD_EXECUTOR_WAIT               0.0 ns  I2C_VVC,4                        ..Executor: Waiting for command
UVVM: ID_CMD_EXECUTOR_WAIT               0.0 ns  I2C_VVC,3                        ..Executor: Waiting for command
UVVM: ID_CMD_EXECUTOR_WAIT               0.0 ns  I2C_VVC,2                        ..Executor: Waiting for command
UVVM: ID_CMD_EXECUTOR_WAIT               0.0 ns  I2C_VVC,1                        ..Executor: Waiting for command
UVVM: ID_CMD_EXECUTOR_WAIT               0.0 ns  WISHBONE_VVC,1                   ..Executor: Waiting for command
UVVM: ID_CMD_INTERPRETER                 0.0 ns  CLOCK_GENERATOR_VVC,1            start_clock(CLOCK_GENERATOR_VVC,1). Command received  [1]
UVVM: ID_UVVM_CMD_ACK                    0.0 ns  TB seq.(uvvm)                      ACK received.   [1]
UVVM: ID_CMD_EXECUTOR                    0.0 ns  CLOCK_GENERATOR_VVC,1            start_clock(CLOCK_GENERATOR_VVC,1) - Will be executed  [1]
UVVM:      
UVVM:      --------------------------------------------------------------------------------------------------------------------------------------------------------------------
UVVM:      ***  REPORT OF GLOBAL CTRL ***
UVVM:      --------------------------------------------------------------------------------------------------------------------------------------------------------------------
UVVM:                                IGNORE    STOP_LIMIT
UVVM:                NOTE         :  REGARD         0
UVVM:                TB_NOTE      :  REGARD         0
UVVM:                WARNING      :  REGARD         0
UVVM:                TB_WARNING   :  REGARD         0
UVVM:                MANUAL_CHECK :  REGARD         0
UVVM:                ERROR        :  REGARD         1
UVVM:                TB_ERROR     :  REGARD         1
UVVM:                FAILURE      :  REGARD         1
UVVM:                TB_FAILURE   :  REGARD         1
UVVM:      --------------------------------------------------------------------------------------------------------------------------------------------------------------------
UVVM:      
UVVM:      
UVVM:      --------------------------------------------------------------------------------------------------------------------------------------------------------------------
UVVM:      ***  REPORT OF MSG ID PANEL ***
UVVM:      --------------------------------------------------------------------------------------------------------------------------------------------------------------------
UVVM:                ID                             Status
UVVM:                ------------------------       ------
UVVM: ID_CMD_INTERPRETER           1847640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"). Command received  [93]
UVVM: ID_CMD_INTERPRETER_WAIT      1847640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             1847640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000010"): 'Setup command register'. [94]
UVVM: ID_CMD_INTERPRETER           1847640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000010"). Command received  [94]
UVVM: ID_CMD_INTERPRETER_WAIT      1847640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             1847640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"): 'Setup command register'. [95]
UVVM: ID_CMD_INTERPRETER           1847640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"). Command received  [95]
UVVM: ID_CMD_INTERPRETER_WAIT      1847640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_BFM                       1847681.0 ns  WISHBONE_VVC,1                 wishbone_write(A:x"0", x"00000003") completed. 'Tx register - TX DATA'  [91]
UVVM: ID_CMD_EXECUTOR              1847681.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000004") - Will be executed  [92]
UVVM: ID_BFM                       1847701.0 ns  WISHBONE_VVC,1                 wishbone_write(A:x"4", x"00000004") completed. 'Command register - ENABLE TX BUFFER'  [92]
UVVM: ID_CMD_EXECUTOR              1847701.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000") - Will be executed  [93]
UVVM: ID_BFM                       1847721.0 ns  WISHBONE_VVC,1                 wishbone_write(A:x"4", x"00000000") completed. 'Command register - DISABLE'  [93]
UVVM: ID_CMD_EXECUTOR              1847721.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000010") - Will be executed  [94]
UVVM: ID_BFM                       1847741.0 ns  WISHBONE_VVC,1                 wishbone_write(A:x"4", x"00000010") completed. 'Setup command register'  [94]
UVVM: ID_CMD_EXECUTOR              1847741.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000") - Will be executed  [95]
UVVM: ID_BFM                       1847761.0 ns  WISHBONE_VVC,1                 wishbone_write(A:x"4", x"00000000") completed. 'Setup command register'  [95]
UVVM: ID_CMD_EXECUTOR_WAIT         1847761.0 ns  WISHBONE_VVC,1                   ..Executor: Waiting for command
UVVM: ID_UVVM_SEND_CMD             1852640.0 ns  TB seq.(uvvm)                  ->i2c_master_transmit(I2C_VVC,3): 'Master transmit'. [97]
UVVM: ID_CMD_INTERPRETER           1852640.0 ns  I2C_VVC,3                        i2c_master_transmit(I2C_VVC,3). Command received  [97]
UVVM: ID_CMD_EXECUTOR              1852640.0 ns  I2C_VVC,3                        i2c_master_transmit(I2C_VVC,3) - Will be executed  [97]
UVVM: ID_CMD_INTERPRETER_WAIT      1852640.0 ns  I2C_VVC,3                        ..Interpreter: Waiting for command
UVVM: ID_BFM                       2220640.0 ns  I2C_VVC,3                      i2c_master_transmit(A:x"01E", (x"7E", x"96", x"34"))=> (x"7E", x"96", x"34"). 'Master transmit'
UVVM:                                                                           [97]
UVVM: ID_UVVM_SEND_CMD             2220640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000008"): 'Command register - ENABLE RX BUFFER'.
UVVM:                                                                             [99]
UVVM: ID_CMD_EXECUTOR_WAIT         2220640.0 ns  I2C_VVC,3                        ..Executor: Waiting for command
UVVM: ID_CMD_INTERPRETER           2220640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000008"). Command received  [99]
UVVM: ID_CMD_EXECUTOR              2220640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000008") - Will be executed  [99]
UVVM: ID_CMD_INTERPRETER_WAIT      2220640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2220640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"): 'Command register - DISABLE'. [100]
UVVM: ID_CMD_INTERPRETER           2220640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"). Command received  [100]
UVVM: ID_CMD_INTERPRETER_WAIT      2220640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2220640.0 ns  TB seq.(uvvm)                  ->wishbone_check(WISHBONE_VVC,1, x"1", x"0000007E"): 'Rx register - RX DATA'. [101]
UVVM: ID_CMD_INTERPRETER           2220640.0 ns  WISHBONE_VVC,1                   wishbone_check(WISHBONE_VVC,1, x"1", x"0000007E"). Command received  [101]
UVVM: ID_CMD_INTERPRETER_WAIT      2220640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2220640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000008"): 'Command register - ENABLE RX BUFFER'.
UVVM:                                                                             [102]
UVVM: ID_CMD_INTERPRETER           2220640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000008"). Command received  [102]
UVVM: ID_CMD_INTERPRETER_WAIT      2220640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2220640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"): 'Command register - DISABLE'. [103]
UVVM: ID_CMD_INTERPRETER           2220640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"). Command received  [103]
UVVM: ID_CMD_INTERPRETER_WAIT      2220640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2220640.0 ns  TB seq.(uvvm)                  ->wishbone_check(WISHBONE_VVC,1, x"1", x"00000096"): 'Rx register - RX DATA'. [104]
UVVM: ID_CMD_INTERPRETER           2220640.0 ns  WISHBONE_VVC,1                   wishbone_check(WISHBONE_VVC,1, x"1", x"00000096"). Command received  [104]
UVVM: ID_CMD_INTERPRETER_WAIT      2220640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2220640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000008"): 'Command register - ENABLE RX BUFFER'.
UVVM:                                                                             [105]
UVVM: ID_CMD_INTERPRETER           2220640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000008"). Command received  [105]
UVVM: ID_CMD_INTERPRETER_WAIT      2220640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2220640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"): 'Command register - DISABLE'. [106]
UVVM: ID_CMD_INTERPRETER           2220640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"). Command received  [106]
UVVM: ID_CMD_INTERPRETER_WAIT      2220640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2220640.0 ns  TB seq.(uvvm)                  ->wishbone_check(WISHBONE_VVC,1, x"1", x"00000034"): 'Rx register - RX DATA'. [107]
UVVM: ID_CMD_INTERPRETER           2220640.0 ns  WISHBONE_VVC,1                   wishbone_check(WISHBONE_VVC,1, x"1", x"00000034"). Command received  [107]
UVVM: ID_CMD_INTERPRETER_WAIT      2220640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_BFM                       2220681.0 ns  WISHBONE_VVC,1                 wishbone_write(A:x"4", x"00000008") completed. 'Command register - ENABLE RX BUFFER'  [99]
UVVM: ID_CMD_EXECUTOR              2220681.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000") - Will be executed  [100]
UVVM: ID_BFM                       2220701.0 ns  WISHBONE_VVC,1                 wishbone_write(A:x"4", x"00000000") completed. 'Command register - DISABLE'  [100]
UVVM: ID_CMD_EXECUTOR              2220701.0 ns  WISHBONE_VVC,1                   wishbone_check(WISHBONE_VVC,1, x"1", x"0000007E") - Will be executed  [101]
UVVM: ID_BFM                       2220721.0 ns  WISHBONE_VVC,1                 wishbone_check(A:x"1", x"0000007E")=> OK, received data = x"7E". 'Rx register - RX DATA'  [101]
UVVM: ID_CMD_EXECUTOR              2220721.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000008") - Will be executed  [102]
UVVM: ID_BFM                       2220741.0 ns  WISHBONE_VVC,1                 wishbone_write(A:x"4", x"00000008") completed. 'Command register - ENABLE RX BUFFER'  [102]
UVVM: ID_CMD_EXECUTOR              2220741.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000") - Will be executed  [103]
UVVM: ID_BFM                       2220761.0 ns  WISHBONE_VVC,1                 wishbone_write(A:x"4", x"00000000") completed. 'Command register - DISABLE'  [103]
UVVM: ID_CMD_EXECUTOR              2220761.0 ns  WISHBONE_VVC,1                   wishbone_check(WISHBONE_VVC,1, x"1", x"00000096") - Will be executed  [104]
UVVM: ID_BFM                       2220781.0 ns  WISHBONE_VVC,1                 wishbone_check(A:x"1", x"00000096")=> OK, received data = x"96". 'Rx register - RX DATA'  [104]
UVVM: ID_CMD_EXECUTOR              2220781.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000008") - Will be executed  [105]
UVVM: ID_BFM                       2220801.0 ns  WISHBONE_VVC,1                 wishbone_write(A:x"4", x"00000008") completed. 'Command register - ENABLE RX BUFFER'  [105]
UVVM: ID_CMD_EXECUTOR              2220801.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000") - Will be executed  [106]
UVVM: ID_BFM                       2220821.0 ns  WISHBONE_VVC,1                 wishbone_write(A:x"4", x"00000000") completed. 'Command register - DISABLE'  [106]
UVVM: ID_CMD_EXECUTOR              2220821.0 ns  WISHBONE_VVC,1                   wishbone_check(WISHBONE_VVC,1, x"1", x"00000034") - Will be executed  [107]
UVVM: ID_BFM                       2220841.0 ns  WISHBONE_VVC,1                 wishbone_check(A:x"1", x"00000034")=> OK, received data = x"34". 'Rx register - RX DATA'  [107]
UVVM: ID_CMD_EXECUTOR_WAIT         2220841.0 ns  WISHBONE_VVC,1                   ..Executor: Waiting for command
UVVM: 
UVVM: 
UVVM: ID_LOG_HDR                   2270640.0 ns  TB seq.(uvvm)                  Test read from slave - SLAVE MODE
UVVM: -------------------------------------------------------------------------------------------------------------------------------------------------------------------------
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"0", x"00000006"): 'Tx register - TX DATA'. [108]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"0", x"00000006"). Command received  [108]
UVVM: ID_CMD_EXECUTOR              2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"0", x"00000006") - Will be executed  [108]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"): 'Command register - ENABLE TX BUFFER'.
UVVM:                                                                             [109]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"). Command received  [109]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"): 'Command register - DISABLE'. [110]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"). Command received  [110]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"0", x"00000032"): 'Tx register - TX DATA'. [111]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"0", x"00000032"). Command received  [111]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"): 'Command register - ENABLE TX BUFFER'.
UVVM:                                                                             [112]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"). Command received  [112]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"): 'Command register - DISABLE'. [113]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"). Command received  [113]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"0", x"00000007"): 'Tx register - TX DATA'. [114]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"0", x"00000007"). Command received  [114]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"): 'Command register - ENABLE TX BUFFER'.
UVVM:                                                                             [115]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"). Command received  [115]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"): 'Command register - DISABLE'. [116]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"). Command received  [116]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"0", x"000000B1"): 'Tx register - TX DATA'. [117]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"0", x"000000B1"). Command received  [117]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"): 'Command register - ENABLE TX BUFFER'.
UVVM:                                                                             [118]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"). Command received  [118]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"): 'Command register - DISABLE'. [119]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"). Command received  [119]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"0", x"0000004F"): 'Tx register - TX DATA'. [120]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"0", x"0000004F"). Command received  [120]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"): 'Command register - ENABLE TX BUFFER'.
UVVM:                                                                             [121]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"). Command received  [121]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"): 'Command register - DISABLE'. [122]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"). Command received  [122]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"0", x"000000D5"): 'Tx register - TX DATA'. [123]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"0", x"000000D5"). Command received  [123]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"): 'Command register - ENABLE TX BUFFER'.
UVVM:                                                                             [124]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"). Command received  [124]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"): 'Command register - DISABLE'. [125]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"4", x"00000000"). Command received  [125]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"0", x"000000AC"): 'Tx register - TX DATA'. [126]
UVVM: ID_CMD_INTERPRETER           2270640.0 ns  WISHBONE_VVC,1                   wishbone_write(WISHBONE_VVC,1, x"0", x"000000AC"). Command received  [126]
UVVM: ID_CMD_INTERPRETER_WAIT      2270640.0 ns  WISHBONE_VVC,1                   ..Interpreter: Waiting for command
UVVM: ID_UVVM_SEND_CMD             2270640.0 ns  TB seq.(uvvm)                  ->wishbone_write(WISHBONE_VVC,1, x"4", x"00000004"): 'Command register - ENABLE TX BUFFER'.
